poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202509;EUR;1139,94;1139,94;30.9.2025;202509;2025;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202510;EUR;1139,94;1139,94;31.10.2025;202510;2025;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202511;EUR;1139,94;1139,94;30.11.2025;202511;2025;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202601;EUR;1139,94;1139,94;31.1.2026;202601;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202602;EUR;1139,94;1139,94;28.2.2026;202602;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202603;EUR;1139,94;1139,94;31.3.2026;202603;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202604;EUR;1139,94;1139,94;30.4.2026;202604;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202605;EUR;1139,94;1139,94;31.5.2026;202605;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202606;EUR;1139,94;1139,94;30.6.2026;202606;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202607;EUR;1139,94;1139,94;31.7.2026;202607;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202608;EUR;1139,94;1139,94;31.8.2026;202608;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202609;EUR;1139,94;1139,94;30.9.2026;202609;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202610;EUR;1139,94;1139,94;31.10.2026;202610;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202611;EUR;1139,94;1139,94;30.11.2026;202611;2026;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202701;EUR;1139,94;1139,94;31.1.2027;202701;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202702;EUR;1139,94;1139,94;28.2.2027;202702;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202703;EUR;1139,94;1139,94;31.3.2027;202703;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202704;EUR;1139,94;1139,94;30.4.2027;202704;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202705;EUR;1139,94;1139,94;31.5.2027;202705;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202706;EUR;1139,94;1139,94;30.6.2027;202706;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202707;EUR;1139,94;1139,94;31.7.2027;202707;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202708;EUR;1139,94;1139,94;31.8.2027;202708;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202709;EUR;1139,94;1139,94;30.9.2027;202709;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202710;EUR;1139,94;1139,94;31.10.2027;202710;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202711;EUR;1139,94;1139,94;30.11.2027;202711;2027;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202801;EUR;1139,94;1139,94;31.1.2028;202801;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202802;EUR;1139,94;1139,94;29.2.2028;202802;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202803;EUR;1139,94;1139,94;31.3.2028;202803;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202804;EUR;1139,94;1139,94;30.4.2028;202804;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202805;EUR;1139,94;1139,94;31.5.2028;202805;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202806;EUR;1139,94;1139,94;30.6.2028;202806;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202807;EUR;1139,94;1139,94;31.7.2028;202807;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202808;EUR;1139,94;1139,94;31.8.2028;202808;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202809;EUR;1139,94;1139,94;30.9.2028;202809;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202810;EUR;1139,94;1139,94;31.10.2028;202810;2028;7130;4601;499236
SUMU;1115;101937;212460 Kahmon päiväkoti;Automaattinen poisto 202811;EUR;1139,94;1139,94;30.11.2028;202811;2028;7130;4601;499236
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202501;EUR;1142,55;1142,55;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202502;EUR;1142,55;1142,55;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202503;EUR;1142,55;1142,55;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202504;EUR;1142,55;1142,55;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202505;EUR;1142,55;1142,55;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202506;EUR;1142,55;1142,55;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202507;EUR;1142,55;1142,55;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202508;EUR;1142,55;1142,55;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202509;EUR;1142,55;1142,55;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202510;EUR;1142,55;1142,55;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202511;EUR;1142,55;1142,55;30.11.2025;202511;2025;7140;8031;0
SUMU;114010;400457;Länsiranta;Automaattinen poisto 202512;EUR;1142,56;1142,56;31.12.2025;202512;2025;7140;8031;0
SUMU;1125;101953;220463 Reksaari;Automaattinen poisto 202805;EUR;1146,57;1146,57;31.5.2028;202805;2028;7130;4601;499411
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202801;EUR;1147,69;1147,69;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202802;EUR;1147,69;1147,69;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202803;EUR;1147,69;1147,69;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202804;EUR;1147,69;1147,69;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202805;EUR;1147,69;1147,69;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202806;EUR;1147,69;1147,69;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202807;EUR;1147,69;1147,69;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202808;EUR;1147,69;1147,69;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202809;EUR;1147,69;1147,69;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202810;EUR;1147,69;1147,69;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202811;EUR;1147,69;1147,69;30.11.2028;202811;2028;7140;8031;0
SUMU;114010;400426;Peruskunnostusohjelma;Automaattinen poisto 202812;EUR;1147,71;1147,71;31.12.2028;202812;2028;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202512;EUR;1147,99;1147,99;31.12.2025;202512;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202501;EUR;1148;1148;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202502;EUR;1148;1148;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202503;EUR;1148;1148;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202504;EUR;1148;1148;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202505;EUR;1148;1148;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202506;EUR;1148;1148;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202507;EUR;1148;1148;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202508;EUR;1148;1148;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202509;EUR;1148;1148;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202510;EUR;1148;1148;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400408;Lakari (vj);Automaattinen poisto 202511;EUR;1148;1148;30.11.2025;202511;2025;7140;8031;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202712;EUR;1148,05;1148,05;31.12.2027;202712;2027;7140;4770;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202601;EUR;1148,09;1148,09;31.1.2026;202601;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202602;EUR;1148,09;1148,09;28.2.2026;202602;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202603;EUR;1148,09;1148,09;31.3.2026;202603;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202604;EUR;1148,09;1148,09;30.4.2026;202604;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202605;EUR;1148,09;1148,09;31.5.2026;202605;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202606;EUR;1148,09;1148,09;30.6.2026;202606;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202607;EUR;1148,09;1148,09;31.7.2026;202607;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202608;EUR;1148,09;1148,09;31.8.2026;202608;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202609;EUR;1148,09;1148,09;30.9.2026;202609;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202610;EUR;1148,09;1148,09;31.10.2026;202610;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202611;EUR;1148,09;1148,09;30.11.2026;202611;2026;7140;4890;0
SUMU;113020;102152;181301 Merirauman leikkikenttä;Automaattinen poisto 202612;EUR;1148,1;1148,1;31.12.2026;202612;2026;7140;4890;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202701;EUR;1148,11;1148,11;31.1.2027;202701;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202702;EUR;1148,11;1148,11;28.2.2027;202702;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202703;EUR;1148,11;1148,11;31.3.2027;202703;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202704;EUR;1148,11;1148,11;30.4.2027;202704;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202705;EUR;1148,11;1148,11;31.5.2027;202705;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202706;EUR;1148,11;1148,11;30.6.2027;202706;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202707;EUR;1148,11;1148,11;31.7.2027;202707;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202708;EUR;1148,11;1148,11;31.8.2027;202708;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202709;EUR;1148,11;1148,11;30.9.2027;202709;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202710;EUR;1148,11;1148,11;31.10.2027;202710;2027;7140;4770;0
SUMU;113020;101500;Keskustan kehittäminen;Automaattinen poisto 202711;EUR;1148,11;1148,11;30.11.2027;202711;2027;7140;4770;0
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202512;EUR;1149,19;1149,19;31.12.2025;202512;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202612;EUR;1149,2;1149,2;31.12.2026;202612;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202702;EUR;1149,23;1149,23;28.2.2027;202702;2027;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202501;EUR;1149,24;1149,24;31.1.2025;202501;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202502;EUR;1149,24;1149,24;28.2.2025;202502;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202503;EUR;1149,24;1149,24;31.3.2025;202503;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202504;EUR;1149,24;1149,24;30.4.2025;202504;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202505;EUR;1149,24;1149,24;31.5.2025;202505;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202506;EUR;1149,24;1149,24;30.6.2025;202506;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202507;EUR;1149,24;1149,24;31.7.2025;202507;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202508;EUR;1149,24;1149,24;31.8.2025;202508;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202509;EUR;1149,24;1149,24;30.9.2025;202509;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202510;EUR;1149,24;1149,24;31.10.2025;202510;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202511;EUR;1149,24;1149,24;30.11.2025;202511;2025;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202601;EUR;1149,24;1149,24;31.1.2026;202601;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202602;EUR;1149,24;1149,24;28.2.2026;202602;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202603;EUR;1149,24;1149,24;31.3.2026;202603;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202604;EUR;1149,24;1149,24;30.4.2026;202604;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202605;EUR;1149,24;1149,24;31.5.2026;202605;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202606;EUR;1149,24;1149,24;30.6.2026;202606;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202607;EUR;1149,24;1149,24;31.7.2026;202607;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202608;EUR;1149,24;1149,24;31.8.2026;202608;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202609;EUR;1149,24;1149,24;30.9.2026;202609;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202610;EUR;1149,24;1149,24;31.10.2026;202610;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202611;EUR;1149,24;1149,24;30.11.2026;202611;2026;7130;4601;499451
SUMU;1115;100918;Keskustan nuorisot,Kuovink 4 / KUOVINKUJA 4 RAKENNUKSET;Automaattinen poisto 202701;EUR;1149,24;1149,24;31.1.2027;202701;2027;7130;4601;499451
SUMU;113020;102130;140306 Raumanmeren tekonurmen uusiminen;Automaattinen poisto 202702;EUR;1151,52;1151,52;28.2.2027;202702;2027;7140;3240;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202512;EUR;1152,37;1152,37;31.12.2025;202512;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202501;EUR;1152,41;1152,41;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202502;EUR;1152,41;1152,41;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202503;EUR;1152,41;1152,41;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202504;EUR;1152,41;1152,41;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202505;EUR;1152,41;1152,41;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202506;EUR;1152,41;1152,41;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202507;EUR;1152,41;1152,41;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202508;EUR;1152,41;1152,41;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202509;EUR;1152,41;1152,41;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202510;EUR;1152,41;1152,41;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;401081;2110309 Piilopaikka, Tuulensuoja ja Nurmentien osa;Automaattinen poisto 202511;EUR;1152,41;1152,41;30.11.2025;202511;2025;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202701;EUR;1152,52;1152,52;31.1.2027;202701;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202702;EUR;1152,52;1152,52;28.2.2027;202702;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202703;EUR;1152,52;1152,52;31.3.2027;202703;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202704;EUR;1152,52;1152,52;30.4.2027;202704;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202705;EUR;1152,52;1152,52;31.5.2027;202705;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202706;EUR;1152,52;1152,52;30.6.2027;202706;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202707;EUR;1152,52;1152,52;31.7.2027;202707;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202708;EUR;1152,52;1152,52;31.8.2027;202708;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202709;EUR;1152,52;1152,52;30.9.2027;202709;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202710;EUR;1152,52;1152,52;31.10.2027;202710;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202711;EUR;1152,52;1152,52;30.11.2027;202711;2027;7140;8031;0
SUMU;1140;400995;2110201 Vanha Lahti 2022;Automaattinen poisto 202712;EUR;1152,58;1152,58;31.12.2027;202712;2027;7140;8031;0
SUMU;113020;101978;1190201 Äyhöntien jk+pp;Automaattinen poisto 202802;EUR;1154,19;1154,19;29.2.2028;202802;2028;7140;4770;0
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202512;EUR;1155,16;1155,16;31.12.2025;202512;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202612;EUR;1155,16;1155,16;31.12.2026;202612;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202712;EUR;1155,16;1155,16;31.12.2027;202712;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202812;EUR;1155,16;1155,16;31.12.2028;202812;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202501;EUR;1155,17;1155,17;31.1.2025;202501;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202502;EUR;1155,17;1155,17;28.2.2025;202502;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202503;EUR;1155,17;1155,17;31.3.2025;202503;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202504;EUR;1155,17;1155,17;30.4.2025;202504;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202505;EUR;1155,17;1155,17;31.5.2025;202505;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202506;EUR;1155,17;1155,17;30.6.2025;202506;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202507;EUR;1155,17;1155,17;31.7.2025;202507;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202508;EUR;1155,17;1155,17;31.8.2025;202508;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202509;EUR;1155,17;1155,17;30.9.2025;202509;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202510;EUR;1155,17;1155,17;31.10.2025;202510;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202511;EUR;1155,17;1155,17;30.11.2025;202511;2025;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202601;EUR;1155,17;1155,17;31.1.2026;202601;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202602;EUR;1155,17;1155,17;28.2.2026;202602;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202603;EUR;1155,17;1155,17;31.3.2026;202603;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202604;EUR;1155,17;1155,17;30.4.2026;202604;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202605;EUR;1155,17;1155,17;31.5.2026;202605;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202606;EUR;1155,17;1155,17;30.6.2026;202606;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202607;EUR;1155,17;1155,17;31.7.2026;202607;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202608;EUR;1155,17;1155,17;31.8.2026;202608;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202609;EUR;1155,17;1155,17;30.9.2026;202609;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202610;EUR;1155,17;1155,17;31.10.2026;202610;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202611;EUR;1155,17;1155,17;30.11.2026;202611;2026;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202701;EUR;1155,17;1155,17;31.1.2027;202701;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202702;EUR;1155,17;1155,17;28.2.2027;202702;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202703;EUR;1155,17;1155,17;31.3.2027;202703;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202704;EUR;1155,17;1155,17;30.4.2027;202704;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202705;EUR;1155,17;1155,17;31.5.2027;202705;2027;7130;4601;499102
